car;car1348;1820,1821,1822,1823,1825,1826,1830,1831,1832,1833,1836,1837,1838,1839,1840,1841,1842,1844,1845,1846,1848,1849,1850,1851,1852,1853,1855,1856,1857,1858,1860,1861,1862,1863,1864,1865,1866,1867,1868,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1881,1882,1883,1885,1886,1887,1888,1889,1896,1897,1901,1902,1904,1905,1906,1913,1920,1921,1935,1937,1938,1939,1946,1947,1948,1949,1951,1952,1954,1955,1956,1961,1962,1965,1966,1967,1968,1969,1970,1971,1974,1975,1978,1982,1983,1984,1985,1986,1987,1988,1989,1991,1992,2001,2002,2004,2005,2007,2008,2010,2011,2012,2014,2015,2017,2018,2019,2020,2022,2023,2024,2033,2041,2042,2046,2053,2056,2058,2059,2060,2061,2062,2063,2064,2065
car;car1345;1832,1833,1835,1836,1837,1838,1840,1843
car;car1369;1874,1875,1876,1877
car;car1375;1887
car;car1397;1937,1940,1941,1945,1947
car;car1419;1946,1947,1948,1949,1950,1952,1957,1958,1968,1969,1971,1972,1973,1974,1975,1976,1977,1978,1982,1983,1984,1985,1986,1987,1993,1994,1996,2009,2010
car;car1421;1948,1949,1950
car;car1432;1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1973,1974,1976,1980,1982,1984,1985,1987,1990,1991,1992,1996,1997,1999,2002,2005,2007,2042,2045,2046,2049,2053,2055,2056,2058,2060,2062,2065,2068,2070,2073,2084,2087,2088,2089,2091,2092,2095,2096,2097,2098,2100,2104,2105,2107,2115,2116,2117,2119,2122,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2144,2146,2147,2148,2149,2150,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2166,2167,2168,2169,2171,2172,2173,2177,2178,2179
car;car1446;1987
car;car1461;1992,1993,1994,1995,1996,1999,2000,2002,2003,2004,2005,2006,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2038,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076
car;car1495;2040
car;car1509;2060,2061,2062,2063,2064,2067
car;car1513;2067,2068,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2118,2119,2120,2121,2122,2130,2131,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2149,2150,2151,2154,2155,2156,2157,2158,2159,2160,2163,2164,2168,2173,2174,2175
car;car1518;2070,2071
car;car1524;2077,2083,2092
car;car1490;2082,2083,2084,2085,2086,2087,2088,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2102,2103,2104,2106
car;car1531;2083,2123,2125,2126,2128,2132,2139,2141,2142,2147,2150
car;car1544;2099,2100,2101,2126,2148,2149,2157,2162,2166,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2209,2210,2211,2212,2213,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2237,2238,2240,2242,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2275,2276,2278,2279,2280,2281,2282,2283,2284,2285,2289,2291,2292,2293,2294,2295,2298,2299,2300,2301,2303,2304,2305,2308,2310,2311,2312,2313,2314,2315,2319,2322,2327,2329,2331,2346,2347,2348,2370,2372,2373,2384,2388,2390,2399,2402,2405,2406,2408,2409,2413,2414,2415,2417,2418,2419,2420,2421,2422,2423,2424,2425,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504
car;car1550;2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2144,2145,2146,2147,2150,2152,2153,2155,2156,2157,2158,2159,2160,2161,2163,2164,2165,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2179,2181,2183,2184,2185,2186,2187,2188,2189,2190,2193,2194,2201,2202,2203,2204,2205,2209,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2227,2228,2229,2230,2231,2232,2233,2235,2236,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2258,2259,2262,2264,2265,2266,2267,2268,2269,2275,2280,2281,2282,2284,2285,2289,2298,2299,2301
car;car1537;2116,2117
car;car1556;2117,2118,2119,2120,2121,2122,2123,2142,2143,2147,2148,2149,2150,2171,2172,2173,2174,2176,2177,2182,2188,2189,2191,2192,2194,2195,2196,2197,2198,2199,2200,2208,2210,2211,2212,2213,2226,2234,2237,2238,2260,2261,2273,2274,2277,2286,2287,2288,2290,2296,2297,2302,2306,2307,2309,2311,2312,2316,2317,2318,2321,2324,2325,2326,2328,2330,2332,2333,2334,2335,2336,2338,2339,2340,2341,2342,2343,2344,2345,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2361,2362,2363,2364,2365,2366,2367,2368,2369,2371,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2385,2386,2387,2389,2391,2392,2393,2394,2395,2396,2397,2398,2400,2401,2403,2404,2405,2407,2408,2411,2412,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2445,2446,2451,2452,2453,2454,2455,2456,2458,2460,2463,2464,2465,2466,2467,2468,2469,2470,2473,2475,2476,2478,2479,2480,2481,2482,2484,2490,2491,2493,2494,2495,2497,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2598,2600,2601,2602,2603,2604,2605,2606,2608,2609,2612,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627
car;car1558;2118,2119,2123
car;car1561;2126,2127,2128,2135,2136
car;car1563;2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2142,2143,2144,2145,2146,2147,2150,2151,2152,2153,2154,2155,2156,2157,2158,2160,2161,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2187,2188,2189,2190,2191,2192,2193,2194,2197,2198,2199,2200,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2254,2255,2256,2257,2258,2259,2261,2262,2263,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2280,2281,2282,2283,2284,2295,2296,2297,2298,2301,2302,2303,2305,2306,2307,2308,2309,2310,2311,2312,2313,2316,2317,2318,2319,2322,2323,2324,2326,2327,2328,2329,2331,2332,2333,2334,2335,2336,2337,2338,2340,2342,2349,2352,2360,2364,2365,2366,2367,2368,2369,2370,2377,2378,2379,2380,2381,2383,2391,2392,2393,2394,2395,2396,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2409,2410,2411,2412,2413,2414,2415,2444,2445,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2474,2475,2476,2477,2478,2479,2480,2481,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2520,2521,2522,2523,2524,2525,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2546,2547,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2600,2606,2609,2611,2612,2615,2616,2617,2618,2619,2623,2624,2630,2631
car;car1564;2146,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634
car;car1589;2161
car;car1571;2162,2186,2207,2208,2209
car;car1593;2167,2168
car;car1605;2191
car;car1616;2199,2200,2203,2204,2209,2210,2212,2214,2216,2231,2244,2245,2253,2260,2264,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2299,2300,2304,2307,2308,2314,2315,2318,2320,2321,2330,2335,2336,2340,2341,2343,2344,2345,2346,2347,2348,2371,2372,2373,2374,2375,2376,2384,2385,2386,2387,2388,2389,2390,2397,2399,2400,2401,2408,2416,2418,2419,2420,2421,2422,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2467,2479,2480,2483,2495,2496,2510,2518,2520,2522,2523,2527,2528,2529,2535,2536,2537,2538,2539,2541,2543,2546,2547,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2565,2569,2570,2571,2572,2573,2574,2575,2576,2578,2579,2580,2581,2582,2587,2588,2596,2597,2598,2599,2600,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2621,2622,2623,2625,2626,2627,2628,2629,2630,2631,2632,2633
car;car1601;2209,2211,2212,2213,2214,2215,2219
car;car1639;2224,2227,2228,2229,2230,2239,2243,2244,2245,2252,2253,2254,2255,2256,2257,2261,2264,2265,2266,2267,2268,2269,2276,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2290,2291,2292,2293,2294,2295,2298,2299,2302,2303,2312,2313,2316,2323,2324,2342,2343,2344,2347,2348,2349,2350,2351,2352,2353,2370,2371,2377,2378,2379,2386,2387,2388,2389,2390,2391,2392,2395,2397,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2423,2424,2430,2431,2432,2434,2435,2436,2438,2439,2443,2444,2445,2446,2447,2448,2449,2452,2453,2454,2455,2456,2457,2458,2462,2463,2480,2481,2482,2489,2493,2501,2502,2503,2504,2505,2506,2507,2508,2517,2518,2519,2545,2546,2547,2553,2561,2562,2568,2569,2570,2571,2572,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2593,2594,2595,2596,2597,2598,2599,2600,2603,2604,2605,2607,2608,2609,2614,2621,2625,2630,2631,2633
car;car1600;2225,2226,2227,2231,2232
car;car1645;2231
car;car1648;2233,2235,2239,2240,2241,2242,2243,2244,2245,2246,2247,2251,2252,2254,2255,2256,2257,2258,2259,2260,2261,2264,2265,2268,2269,2270,2271,2272,2273,2274,2275,2276,2282,2290,2293,2294,2295,2296,2298,2299,2300,2301,2303,2308,2311,2316,2317,2318,2321,2323,2324,2325,2326,2329,2331,2332,2334,2335,2336,2337,2338,2339,2340,2341,2344,2346,2347,2348,2349,2350,2351,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2383,2384,2386,2396,2402,2403,2404,2405,2406,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2425,2426,2427,2429,2430,2432,2433,2434,2436,2438,2439,2440,2441,2442,2443,2444,2446,2447,2448,2449,2450,2451,2452,2453,2454,2456,2457,2458,2459,2460,2465,2469,2470,2471,2472,2474,2475,2477,2481,2482,2483,2491,2493,2494,2495,2498,2506,2509,2510,2513,2514,2515,2517,2518,2521,2522,2523,2524,2525,2527,2528,2529,2531,2532,2533,2535,2536,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2567,2568,2569,2570,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2592,2595,2596,2597,2599,2600,2601,2604,2606,2608,2610,2615,2616,2617,2618,2620,2622,2623,2624,2625,2626,2627,2628,2630,2632,2633,2634
car;car1658;2247,2252,2272,2279,2281,2282
car;car1622;2247
car;car1662;2252,2257,2271,2273,2274,2278,2280,2281,2282,2284,2295,2296,2303,2305,2316,2324,2325,2326,2328,2350,2351,2353,2354,2355,2356,2358,2359,2360,2361,2362,2363
car;car1668;2257,2258,2259,2260,2261,2262,2264,2268,2271,2274,2276,2277,2304,2305,2306,2307,2308,2321,2322,2325,2326,2337,2345,2352,2353,2361,2362,2363,2364,2365,2366,2367,2368,2377,2378,2379,2380,2384,2385,2392,2393,2396,2397,2401,2403,2404,2407,2408,2409,2410,2416,2417,2423,2424,2425,2430,2431,2432,2433,2434,2435,2444,2445,2465
car;car1672;2259,2260,2272,2274,2275,2278,2280,2281,2282,2285,2289,2291,2293,2294,2297,2299,2300,2301,2302,2303,2305,2306,2308,2309,2310,2311,2312,2313,2317,2318,2319,2321,2323,2324,2325,2326,2327,2328,2329,2331,2332,2333,2334,2336,2342,2344,2345,2346,2347,2348,2349,2351,2352,2353,2356,2359,2363,2367,2369,2371,2372,2373,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2393,2394,2406,2407,2411
car;car1676;2262
car;car1655;2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2498,2499,2500,2502,2503,2504,2505,2506,2507,2510,2511,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2542,2543,2544,2545,2546,2547,2548,2550,2551,2553,2554,2555,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2580,2581,2582,2583,2586,2587,2588,2590,2591,2592,2593,2594,2595,2596,2597,2599,2602,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634
car;car1706;2301,2302,2303,2304,2308,2309,2310,2314,2315,2319,2320,2322,2331,2334,2335,2336,2337,2338,2339,2343,2344,2345,2346,2347,2348,2351,2352,2353,2369,2370,2371,2372,2373,2374,2376,2377,2380,2381,2383,2384,2385,2387,2390,2391,2394,2395,2396,2397,2398,2399,2400,2402,2403,2404,2405,2406,2407,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2426,2427,2428
car;car1745;2438,2441,2442,2444,2445,2447,2449,2451,2452,2453,2454,2456,2457
car;car1772;2461,2462,2465,2468,2481,2484,2485,2490,2491,2492,2493,2494,2495,2498,2500,2503,2509,2513,2531,2559,2562,2565,2568,2569,2570,2572,2583,2594,2596,2597,2598,2600,2613,2622,2625,2626,2630,2633,2634
car;car1843;2599
car;car1848;2607,2608,2609,2626
car;car1834;2624,2627,2629
train;train290;1641
boat;boat375;488,489
boat;boat489;1899
person;person12;2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,26,29,30,31,32,33,34,35,37,38,39,40,45,49,50
person;person48;31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95,96
person;person54;35,36,40,41,57,58,59,60,61,68
person;person63;44,45,46,47,48,49,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,86,87,88,89,90,93,94,95,96,115,116,117,118,123,124,125,126,127,128,129,130,134,135,137,138,139,143,144,147,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,204,205,215,216,217,218,219,220,221,226,227,231,232,233,234,235,236,237,238,239,240,241,242,245,246,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,284,285,286,289,290,298,299,300,301,302,303,304
person;person72;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,196,197,218
person;person77;57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279
person;person119;124,125,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
person;person163;187,188,189,190,191,192,193,194,195,196
person;person178;223,224,225,226,230,231,232
person;person217;290,291,295,296
